
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2016-09-21,Bayern Munich,Hertha,3,0,H,1.0,0.0,H,16.0,2.0,7.0,2.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,1.14,9.0,17.0,1.14,8.75,17.5,1.15,8.0,16.0,1.15,7.5,23.0,1.16,8.63,25.3,1.14,7.0,21.0,1.13,9.0,22.0,55.0,1.2,1.15,9.0,7.87,25.3,21.23,38.0,1.55,1.5,2.6,2.51,30.0,-2.25,2.08,2.01,1.89,1.84,1.15,9.04,25.19,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-21,Leverkusen,Augsburg,0,0,D,0.0,0.0,D,14.0,5.0,6.0,2.0,14.0,16.0,6.0,3.0,0.0,2.0,0.0,0.0,1.45,4.5,7.0,1.5,4.4,6.25,1.55,4.0,6.2,1.48,4.2,6.5,1.49,4.65,7.47,1.5,4.0,7.0,1.5,4.6,6.5,55.0,1.55,1.49,4.74,4.38,7.47,6.69,42.0,1.71,1.64,2.35,2.22,33.0,-1.0,1.84,1.79,2.14,2.07,1.49,4.91,6.9,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-21,RB Leipzig,M'gladbach,1,1,D,1.0,0.0,H,9.0,3.0,5.0,1.0,15.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,2.38,3.5,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.4,2.75,2.54,3.6,2.87,2.5,3.1,2.9,2.45,3.6,2.8,54.0,2.54,2.46,3.74,3.43,3.0,2.83,41.0,1.68,1.63,2.35,2.24,29.0,0.0,1.85,1.8,2.11,2.05,2.24,3.53,3.46,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-21,Schalke 04,FC Koln,1,3,A,1.0,1.0,D,18.0,9.0,8.0,5.0,17.0,9.0,8.0,4.0,2.0,1.0,0.0,0.0,2.1,3.4,3.6,2.1,3.5,3.5,2.15,3.35,3.4,2.05,3.4,3.5,2.13,3.58,3.68,2.1,3.3,3.5,2.1,3.6,3.5,54.0,2.18,2.11,3.62,3.44,3.7,3.5,43.0,1.9,1.83,2.04,1.96,29.0,-0.25,1.87,1.83,2.1,2.04,2.28,3.42,3.46,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-21,Werder Bremen,Mainz,1,2,A,1.0,0.0,H,13.0,13.0,7.0,6.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,3.0,3.5,2.3,3.0,3.4,2.35,2.75,3.4,2.5,2.88,3.5,2.3,3.01,3.66,2.41,2.88,3.4,2.4,2.9,3.6,2.4,53.0,3.09,2.94,3.73,3.51,2.5,2.35,38.0,1.68,1.62,2.36,2.25,30.0,0.25,1.88,1.82,2.09,2.03,3.25,3.7,2.26,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-23,Dortmund,Freiburg,3,1,H,1.0,0.0,H,24.0,9.0,5.0,5.0,8.0,27.0,15.0,3.0,2.0,3.0,0.0,0.0,1.18,7.5,15.0,1.2,7.5,13.5,1.17,7.5,15.0,1.2,6.5,13.0,1.21,7.51,16.23,1.18,8.0,15.0,1.18,7.5,13.0,55.0,1.25,1.2,8.26,7.17,16.23,13.83,36.0,1.37,1.34,3.65,3.15,31.0,-2.0,2.01,1.95,2.03,1.91,1.22,7.3,15.0,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-24,Augsburg,Darmstadt,1,0,H,0.0,0.0,D,19.0,4.0,6.0,0.0,7.0,14.0,3.0,5.0,2.0,1.0,0.0,1.0,1.67,3.75,5.5,1.62,3.8,5.75,1.7,3.7,5.0,1.62,3.75,5.5,1.66,3.95,6.05,1.67,3.6,6.0,1.65,4.0,5.5,54.0,1.7,1.65,4.04,3.81,6.05,5.6,41.0,2.1,2.0,1.85,1.79,32.0,-1.0,2.19,2.12,1.8,1.75,1.65,3.93,6.21,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-24,Ein Frankfurt,Hertha,3,3,D,2.0,1.0,H,11.0,6.0,4.0,4.0,15.0,13.0,4.0,1.0,4.0,2.0,0.0,0.0,2.25,3.2,3.4,2.4,3.3,3.0,2.4,3.4,2.9,2.3,3.1,3.2,2.41,3.27,3.34,2.45,3.1,3.25,2.38,3.25,3.2,54.0,2.45,2.37,3.4,3.18,3.4,3.2,41.0,2.46,2.33,1.7,1.59,28.0,-0.25,2.06,2.0,1.89,1.85,2.38,3.27,3.4,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-24,Hamburg,Bayern Munich,0,1,A,0.0,0.0,D,7.0,17.0,1.0,8.0,17.0,12.0,3.0,5.0,2.0,3.0,0.0,0.0,13.0,7.0,1.2,13.0,6.5,1.22,10.0,6.0,1.27,13.0,6.0,1.22,16.3,7.19,1.22,15.0,7.0,1.2,13.0,7.0,1.22,54.0,17.0,14.17,7.19,6.47,1.28,1.22,36.0,1.59,1.54,2.65,2.42,30.0,2.0,1.85,1.78,2.14,2.06,16.15,7.29,1.22,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-24,Mainz,Leverkusen,2,3,A,2.0,1.0,H,9.0,16.0,5.0,6.0,12.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.85,3.4,2.45,2.9,3.4,2.4,2.88,3.5,2.38,2.97,3.65,2.44,2.88,3.5,2.45,2.88,3.6,2.4,54.0,3.1,2.92,3.65,3.43,2.52,2.41,41.0,1.8,1.73,2.19,2.08,28.0,0.25,1.84,1.8,2.13,2.06,3.36,3.66,2.23,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-24,M'gladbach,Ingolstadt,2,0,H,1.0,0.0,H,7.0,8.0,5.0,2.0,24.0,14.0,1.0,3.0,2.0,3.0,0.0,0.0,1.8,3.6,4.75,1.75,3.75,4.75,1.7,3.7,5.0,1.8,3.6,4.5,1.83,3.81,4.71,1.85,3.6,4.5,1.83,3.8,4.33,54.0,1.86,1.81,3.9,3.65,5.0,4.55,41.0,1.85,1.8,2.1,2.0,30.0,-0.75,2.11,2.05,1.85,1.81,2.02,3.36,4.35,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-24,Werder Bremen,Wolfsburg,2,1,H,0.0,0.0,D,16.0,11.0,4.0,3.0,17.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,3.9,3.75,1.91,4.0,3.8,1.95,3.7,3.5,2.0,3.8,3.75,1.85,4.1,3.9,1.93,4.0,3.4,2.0,3.7,3.9,1.95,54.0,4.1,3.89,3.92,3.69,2.0,1.92,39.0,1.66,1.6,2.42,2.29,27.0,0.5,2.01,1.95,1.95,1.9,3.96,3.87,1.96,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-25,FC Koln,RB Leipzig,1,1,D,1.0,1.0,D,10.0,12.0,2.0,2.0,10.0,16.0,1.0,6.0,1.0,2.0,0.0,0.0,2.3,3.3,3.2,2.35,3.4,3.2,2.5,3.3,2.85,2.3,3.25,3.1,2.36,3.43,3.28,2.38,3.5,3.0,2.38,3.4,3.13,52.0,2.5,2.31,3.5,3.34,3.3,3.16,40.0,1.99,1.9,1.95,1.88,27.0,-0.25,2.04,1.99,1.91,1.87,2.38,3.4,3.28,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-25,Hoffenheim,Schalke 04,2,1,H,2.0,1.0,H,14.0,12.0,2.0,5.0,11.0,14.0,2.0,6.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,2.7,3.7,2.55,2.65,3.3,2.65,2.62,3.5,2.5,2.75,3.73,2.57,2.7,3.8,2.45,2.7,3.75,2.5,54.0,2.76,2.68,3.82,3.56,2.65,2.53,36.0,1.65,1.56,2.54,2.38,29.0,0.0,2.03,1.97,1.92,1.87,2.95,3.88,2.36,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-09-30,RB Leipzig,Augsburg,2,1,H,1.0,1.0,D,17.0,6.0,10.0,2.0,15.0,12.0,6.0,3.0,0.0,3.0,0.0,0.0,1.65,3.75,5.75,1.7,3.6,5.0,1.8,3.6,4.5,1.67,3.6,5.25,1.71,3.84,5.66,1.75,3.5,5.5,1.7,3.8,5.25,54.0,1.8,1.71,3.9,3.67,5.75,5.33,49.0,2.12,2.02,1.84,1.78,32.0,-0.75,1.96,1.91,2.01,1.95,1.78,3.82,5.15,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-01,Bayern Munich,FC Koln,1,1,D,1.0,0.0,H,27.0,5.0,3.0,2.0,4.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,1.17,7.0,19.0,1.16,7.0,15.5,1.18,7.5,13.0,1.17,7.5,19.0,1.17,8.49,21.06,1.17,8.0,17.0,1.15,8.5,18.0,54.0,1.23,1.16,8.95,7.52,23.0,18.83,41.0,1.54,1.49,2.75,2.54,33.0,-2.0,1.87,1.83,2.08,2.03,1.23,6.84,16.35,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-01,Darmstadt,Werder Bremen,2,2,D,1.0,0.0,H,9.0,14.0,2.0,7.0,18.0,21.0,5.0,10.0,2.0,1.0,0.0,0.0,3.1,3.4,2.3,2.85,3.3,2.4,2.7,3.3,2.6,2.9,3.4,2.3,3.15,3.53,2.39,2.9,3.4,2.5,3.0,3.5,2.4,54.0,3.15,2.98,3.55,3.37,2.6,2.39,49.0,1.88,1.8,2.07,2.0,30.0,0.25,1.88,1.82,2.11,2.04,3.04,3.53,2.45,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-01,Freiburg,Ein Frankfurt,1,0,H,1.0,0.0,H,11.0,14.0,3.0,3.0,12.0,13.0,9.0,4.0,4.0,3.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,3.15,2.3,3.3,3.0,2.4,3.47,3.16,2.4,3.3,3.1,2.3,3.5,3.1,54.0,2.45,2.34,3.5,3.34,3.25,3.11,48.0,1.97,1.89,1.98,1.89,30.0,-0.25,2.08,2.0,1.91,1.85,2.4,3.56,3.09,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-01,Hertha,Hamburg,2,0,H,1.0,0.0,H,14.0,16.0,5.0,3.0,11.0,20.0,7.0,3.0,2.0,6.0,0.0,0.0,2.0,3.25,4.2,1.95,3.4,3.75,2.0,3.4,3.8,1.95,3.25,4.2,2.0,3.4,4.41,2.05,3.3,4.0,2.0,3.5,3.9,54.0,2.06,1.98,3.51,3.35,4.52,4.05,48.0,2.33,2.15,1.76,1.69,29.0,-0.5,2.02,1.98,1.93,1.88,2.1,3.43,3.95,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-01,Ingolstadt,Hoffenheim,1,2,A,0.0,2.0,A,18.0,21.0,5.0,9.0,22.0,22.0,8.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.6,2.25,3.35,3.2,1.95,3.4,3.8,2.02,3.64,4.0,2.05,3.6,3.6,2.05,3.6,3.7,54.0,2.25,2.04,3.64,3.47,4.0,3.69,49.0,1.92,1.83,2.05,1.96,29.0,-0.5,2.05,2.0,1.92,1.85,2.13,3.55,3.72,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-01,Leverkusen,Dortmund,2,0,H,1.0,0.0,H,11.0,10.0,6.0,4.0,21.0,7.0,1.0,9.0,5.0,1.0,0.0,0.0,3.8,3.6,1.95,3.4,3.6,2.0,3.5,3.4,2.1,3.4,3.8,1.95,3.7,3.84,2.04,3.5,3.75,2.05,3.5,3.8,2.05,54.0,3.8,3.57,3.93,3.67,2.1,2.01,41.0,1.6,1.54,2.57,2.42,29.0,0.5,1.92,1.87,2.04,1.99,3.36,3.81,2.17,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-02,Schalke 04,M'gladbach,4,0,H,0.0,0.0,D,15.0,12.0,8.0,4.0,11.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,2.3,3.4,2.95,2.6,3.3,2.7,2.3,3.4,3.0,2.3,3.57,3.28,2.38,3.5,3.0,2.3,3.5,3.13,54.0,2.6,2.3,3.63,3.44,3.3,3.1,47.0,1.79,1.72,2.25,2.1,30.0,-0.25,2.01,1.97,1.94,1.88,2.41,3.54,3.09,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-02,Wolfsburg,Mainz,0,0,D,0.0,0.0,D,19.0,8.0,3.0,2.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,1.85,3.6,4.33,1.85,3.7,3.8,1.9,3.5,4.1,1.75,3.8,4.33,1.8,4.04,4.61,1.85,3.75,4.33,1.8,4.0,4.3,54.0,1.9,1.82,4.05,3.8,4.61,4.26,47.0,1.75,1.65,2.34,2.22,29.0,-0.75,2.1,2.01,1.91,1.84,1.92,3.67,4.42,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-14,Dortmund,Hertha,1,1,D,0.0,0.0,D,15.0,9.0,6.0,2.0,13.0,22.0,5.0,0.0,1.0,5.0,1.0,1.0,1.33,5.25,9.0,1.36,5.5,9.0,1.4,4.8,7.5,1.36,5.0,8.0,1.39,5.47,8.55,1.33,5.5,9.0,1.36,5.5,8.0,47.0,1.45,1.36,5.55,5.26,10.0,8.28,36.0,1.57,1.52,2.7,2.54,28.0,-1.5,2.08,2.0,1.95,1.85,1.42,5.36,7.76,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-15,Augsburg,Schalke 04,1,1,D,0.0,0.0,D,11.0,12.0,5.0,3.0,14.0,16.0,6.0,4.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.0,3.5,2.3,2.95,3.3,2.4,3.1,3.3,2.3,3.27,3.42,2.37,3.1,3.4,2.38,3.13,3.4,2.38,48.0,3.3,3.12,3.5,3.32,2.45,2.34,41.0,2.03,1.95,1.92,1.85,25.0,0.25,1.91,1.86,2.04,1.99,3.6,3.63,2.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-15,Ein Frankfurt,Bayern Munich,2,2,D,1.0,1.0,D,13.0,14.0,4.0,5.0,18.0,11.0,2.0,6.0,2.0,4.0,1.0,0.0,13.0,6.0,1.25,10.5,6.25,1.26,10.0,5.8,1.28,12.0,5.75,1.25,14.07,6.08,1.27,13.0,6.0,1.25,13.0,6.0,1.25,48.0,14.07,12.34,6.4,5.82,1.31,1.26,37.0,1.7,1.63,2.45,2.26,26.0,1.5,2.2,2.09,1.83,1.77,11.54,6.08,1.3,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-15,FC Koln,Ingolstadt,2,1,H,2.0,0.0,H,15.0,9.0,3.0,1.0,27.0,24.0,5.0,3.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.78,3.5,5.0,1.75,3.6,4.8,1.75,3.3,5.0,1.79,3.6,5.39,1.83,3.4,5.0,1.8,3.6,4.8,48.0,1.83,1.79,3.65,3.53,5.39,4.86,41.0,2.34,2.21,1.75,1.66,26.0,-1.0,2.61,2.48,1.59,1.55,1.88,3.51,4.92,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-15,Hoffenheim,Freiburg,2,1,H,1.0,0.0,H,14.0,13.0,4.0,6.0,18.0,15.0,8.0,5.0,2.0,3.0,0.0,0.0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.5,3.3,2.15,3.73,3.48,2.15,3.4,3.5,2.1,3.75,3.4,48.0,2.23,2.11,3.88,3.6,3.54,3.36,37.0,1.62,1.56,2.54,2.39,22.0,-0.5,2.15,2.09,1.85,1.77,2.04,3.78,3.76,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-15,M'gladbach,Hamburg,0,0,D,0.0,0.0,D,22.0,5.0,4.0,0.0,10.0,16.0,10.0,3.0,2.0,4.0,0.0,1.0,1.67,3.8,5.25,1.65,4.0,5.25,1.7,3.7,5.0,1.65,3.8,5.0,1.68,4.19,5.37,1.67,3.8,5.5,1.67,4.1,5.0,48.0,1.74,1.68,4.19,3.93,5.5,5.04,39.0,1.71,1.65,2.33,2.22,27.0,-1.0,2.25,2.15,1.77,1.72,1.71,4.17,5.07,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-15,Werder Bremen,Leverkusen,2,1,H,1.0,1.0,D,11.0,13.0,5.0,6.0,10.0,15.0,0.0,2.0,2.0,2.0,0.0,0.0,4.75,4.2,1.67,4.75,4.0,1.7,4.5,3.8,1.75,4.33,4.0,1.73,4.63,4.22,1.76,5.0,3.75,1.73,4.5,4.2,1.73,48.0,5.0,4.61,4.22,3.96,1.78,1.73,37.0,1.64,1.58,2.49,2.35,23.0,0.75,1.99,1.93,1.98,1.91,5.17,4.69,1.63,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-16,Mainz,Darmstadt,2,1,H,1.0,0.0,H,13.0,12.0,5.0,4.0,19.0,19.0,7.0,7.0,3.0,1.0,0.0,0.0,1.5,4.0,7.5,1.5,4.33,6.5,1.55,4.0,6.2,1.5,4.2,6.5,1.54,4.38,7.1,1.53,4.0,7.0,1.53,4.4,6.5,48.0,1.56,1.51,4.45,4.21,7.5,6.71,40.0,1.82,1.75,2.16,2.07,23.0,-1.0,1.91,1.84,2.07,2.01,1.63,3.99,6.36,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-16,Wolfsburg,RB Leipzig,0,1,A,0.0,0.0,D,10.0,13.0,2.0,6.0,21.0,18.0,7.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,3.15,2.4,3.3,2.9,2.47,3.43,3.09,2.4,3.4,3.0,2.45,3.4,2.9,47.0,2.48,2.4,3.47,3.33,3.15,2.98,40.0,1.94,1.86,2.0,1.94,23.0,-0.25,2.12,2.06,1.84,1.8,2.43,3.39,3.19,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-21,Hamburg,Ein Frankfurt,0,3,A,0.0,1.0,A,3.0,13.0,0.0,4.0,16.0,9.0,0.0,2.0,0.0,4.0,1.0,0.0,2.45,3.25,3.0,2.5,3.4,2.95,2.4,3.2,3.05,2.4,3.25,2.9,2.57,3.36,3.01,2.4,3.3,3.1,2.55,3.3,2.9,55.0,2.57,2.47,3.4,3.27,3.1,2.98,48.0,2.09,2.0,1.85,1.79,27.0,0.0,1.83,1.77,2.17,2.09,2.47,3.43,3.08,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Bayern Munich,M'gladbach,2,0,H,2.0,0.0,H,17.0,3.0,5.0,0.0,4.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,1.2,7.25,12.0,1.25,6.0,11.0,1.2,6.5,13.0,1.22,7.52,15.35,1.2,7.0,15.0,1.2,7.5,13.0,54.0,1.28,1.2,7.79,6.88,16.5,13.62,38.0,1.45,1.39,3.0,2.89,33.0,-2.0,2.01,1.94,1.95,1.9,1.19,8.12,17.53,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
