
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,1.0,21.0,,,0.0,8.0,3.0,4.0,,,,,,,,,,,,,,,Toulouse,,,2.75,,,,,,,,,,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,3.0,2.75,56.0,31.0,0.0,1.48,2.58,2.82,1.93,1.89,3.0,2.72,1.54,2.79,3.0,2.0,1.96,3.15,2.87,39.0,,,,,,,2016-09-10,F1,1,2,H,5.0,15.0,0.0,5.0,4.0,0.0,1.0,H,4.0,Bastia,2.65,,,,3.1,2.65,2.8,,,,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,2.94,2.86,2.97,2.96,3.01,2.87,2016/2017,,2.88,,,,3.0,2.8,3.0,,,,3.0,2.5
,,,,,,3.0,14.0,,,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,Montpellier,,,3.5,,,,,,,,,,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,3.1,2.4,56.0,32.0,-0.25,1.6,2.27,3.22,1.84,2.01,3.12,2.36,1.67,2.45,3.5,1.9,2.05,3.25,2.55,39.0,,,,,,,2016-09-10,F1,1,1,D,7.0,14.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Guingamp,2.95,,,,3.1,2.4,3.25,,,,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,3.36,3.41,3.22,2.4,3.17,2.43,2016/2017,,3.3,,,,3.2,2.38,3.2,,,,3.0,2.4
,,,,,,1.0,13.0,,,0.0,9.0,6.0,1.0,,,,,,,,,,,,,,,Monaco,,,3.1,,,,,,,,,,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.95,2.55,56.0,30.0,-0.25,1.49,2.53,3.08,1.74,2.13,2.98,2.53,1.55,2.7,3.25,1.79,2.2,3.12,2.66,39.0,,,,,,,2016-09-10,F1,4,1,A,8.0,19.0,0.0,6.0,3.0,2.0,0.0,A,3.0,Lille,2.95,,,,3.1,2.4,3.0,,,,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,3.22,3.38,3.1,2.49,3.04,2.59,2016/2017,,3.13,,,,3.0,2.6,2.88,,,,3.0,2.62
,,,,,,3.0,20.0,,,0.0,7.0,3.0,5.0,,,,,,,,,,,,,,,Nancy,,,3.3,,,,,,,,,,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.1,2.35,56.0,32.0,-0.25,1.7,2.11,3.24,1.85,2.0,3.14,2.34,1.77,2.25,3.5,1.89,2.06,3.34,2.45,43.0,,,,,,,2016-09-10,F1,2,0,A,8.0,11.0,0.0,9.0,2.0,1.0,0.0,A,0.0,Lorient,3.3,,,,3.1,2.2,3.3,,,,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,3.5,3.22,3.15,2.55,3.12,2.39,2016/2017,,3.2,,,,3.2,2.4,3.3,,,,3.1,2.3
,,,,,,4.0,7.0,,,0.0,10.0,6.0,1.0,,,,,,,,,,,,,,,Bordeaux,,,5.5,,,,,,,,,,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.8,1.7,56.0,34.0,-1.0,2.08,1.72,5.15,1.72,2.15,3.85,1.67,2.17,1.82,5.9,1.77,2.23,4.22,1.75,44.0,,,,,,,2016-09-10,F1,3,1,A,4.0,14.0,1.0,11.0,4.0,1.0,1.0,D,2.0,Lyon,4.65,,,,3.4,1.75,5.5,,,,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,5.89,5.67,4.31,1.63,4.01,1.65,2016/2017,,5.4,,,,4.0,1.65,5.5,,,,3.5,1.67
,,,,,,3.0,19.0,,,0.0,10.0,4.0,4.0,,,,,,,,,,,,,,,Metz,,,5.5,,,,,,,,,,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,3.4,1.72,56.0,32.0,-0.75,1.51,2.5,5.38,1.84,2.0,3.4,1.74,1.55,2.65,6.05,1.95,2.07,3.65,1.81,39.0,,,,,,,2016-09-11,F1,3,0,A,8.0,8.0,0.0,13.0,3.0,2.0,0.0,A,1.0,Nantes,4.65,,,,3.4,1.75,5.75,,,,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,5.47,5.82,3.71,1.73,3.46,1.81,2016/2017,,6.0,,,,3.5,1.73,5.0,,,,3.5,1.73
,,,,,,3.0,15.0,,,0.0,14.0,5.0,3.0,,,,,,,,,,,,,,,Marseille,,,3.4,,,,,,,,,,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,3.1,2.4,56.0,32.0,-0.25,1.65,2.19,3.21,1.85,1.99,3.15,2.35,1.71,2.3,3.41,1.9,2.04,3.28,2.6,38.0,,,,,,,2016-09-11,F1,2,3,H,6.0,10.0,0.0,18.0,7.0,1.0,1.0,D,2.0,Nice,2.7,,,,3.1,2.6,3.2,,,,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,3.33,3.74,3.26,2.24,3.26,2.39,2016/2017,,3.25,,,,3.2,2.38,3.0,,,,3.2,2.4
,,,,,,8.0,7.0,,,0.0,8.0,4.0,1.0,,,,,,,,,,,,,,,Caen,,,4.0,,,,,,,,,,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,3.4,1.95,56.0,31.0,-0.5,1.68,2.13,3.93,1.88,1.97,3.36,1.98,1.76,2.22,4.3,1.95,2.03,3.52,2.05,41.0,,,,,,,2016-09-11,F1,0,2,H,2.0,12.0,0.0,5.0,4.0,0.0,0.0,D,2.0,Rennes,4.0,,,,3.3,1.9,3.8,,,,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,4.12,3.89,3.41,2.12,3.52,2.01,2016/2017,,4.2,,,,3.4,1.95,3.75,,,,3.2,2.05
,,,,,,3.0,10.0,,,0.0,21.0,7.0,1.0,,,,,,,,,,,,,,,Paris SG,,,1.4,,,,,,,,,,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,4.25,7.25,56.0,33.0,1.5,2.13,1.7,1.47,2.3,1.64,4.4,6.89,2.25,1.79,1.55,2.4,1.69,4.75,7.8,44.0,,,,,,,2016-09-16,F1,6,0,A,4.0,9.0,0.0,13.0,1.0,4.0,0.0,A,1.0,Caen,1.55,,,,3.7,6.0,1.48,,,,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,4.98,7.75,4.74,7.36,2016/2017,,1.45,,,,4.6,7.5,1.5,,,,4.2,6.5
,,,,,,5.0,17.0,,,0.0,5.0,5.0,4.0,,,,,,,,,,,,,,,Angers,,,4.75,,,,,,,,,,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,3.4,1.8,56.0,29.0,-0.75,1.58,2.33,4.79,1.8,2.06,3.39,1.81,1.7,2.45,5.35,1.85,2.11,3.68,1.86,40.0,,,,,,,2016-09-17,F1,1,0,A,3.0,9.0,1.0,10.0,4.0,1.0,0.0,A,0.0,Bordeaux,4.35,,,,3.4,1.8,5.0,,,,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,5.28,5.35,3.47,1.83,3.47,1.83,2016/2017,,5.25,,,,3.4,1.8,4.8,,,,3.2,1.83
,,,,,,3.0,18.0,,,1.0,7.0,3.0,3.0,,,,,,,,,,,,,,,Metz,,,3.75,,,,,,,,,,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,3.2,2.05,55.0,28.0,-0.5,1.63,2.24,3.7,1.77,2.08,3.24,2.09,1.68,2.35,4.05,1.82,2.16,3.42,2.2,39.0,,,,,,,2016-09-17,F1,0,0,D,8.0,15.0,0.0,16.0,6.0,0.0,0.0,D,4.0,Dijon,3.3,,,,3.1,2.2,3.8,,,,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,4.05,4.24,3.66,1.95,3.28,2.11,2016/2017,,3.9,,,,3.25,2.1,3.6,,,,3.1,2.15
,,,,,,2.0,10.0,,,0.0,10.0,0.0,2.0,,,,,,,,,,,,,,,Lille,,,2.5,,,,,,,,,,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,3.0,3.1,56.0,30.0,0.25,1.59,2.29,2.43,2.06,1.79,3.11,3.08,1.65,2.45,2.55,2.13,1.84,3.24,3.32,39.0,,,,,,,2016-09-17,F1,0,1,H,4.0,12.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Lorient,2.4,,,,3.15,2.9,2.38,,,,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,2.41,2.29,3.29,3.51,3.24,3.32,2016/2017,,2.5,,,,3.13,3.13,2.5,,,,3.1,2.9
,,,,,,4.0,10.0,,,0.0,5.0,3.0,1.0,,,,,,,,,,,,,,,Rennes,,,5.0,,,,,,,,,,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,3.5,1.75,56.0,29.0,-0.75,1.76,2.04,4.77,1.85,2.0,3.58,1.76,1.83,2.15,5.11,1.9,2.06,3.79,1.82,46.0,,,,,,,2016-09-17,F1,0,3,H,3.0,13.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Monaco,4.85,,,,3.5,1.7,4.75,,,,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,5.05,4.84,3.68,1.83,3.67,1.8,2016/2017,,5.0,,,,3.7,1.75,5.0,,,,3.5,1.73
,,,,,,2.0,18.0,,,0.0,14.0,5.0,0.0,,,,,,,,,,,,,,,Nantes,,,3.1,,,,,,,,,,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.0,2.4,54.0,27.0,-0.25,1.47,2.6,3.14,1.72,2.15,2.95,2.51,1.52,2.75,3.79,1.95,2.24,3.15,2.71,38.0,,,,,,,2016-09-17,F1,1,1,D,2.0,10.0,0.0,9.0,2.0,0.0,0.0,D,0.0,Nancy,3.2,,,,3.1,2.25,3.0,,,,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,3.21,3.79,3.01,2.35,2.95,2.67,2016/2017,,3.1,,,,3.0,2.6,3.1,,,,3.1,2.38
,,,,,,1.0,11.0,,,1.0,5.0,3.0,3.0,,,,,,,,,,,,,,,Guingamp,,,4.0,,,,,,,,,,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,3.2,2.05,56.0,29.0,-0.5,1.64,2.22,3.79,1.79,2.05,3.23,2.07,1.74,2.33,4.0,1.85,2.11,3.44,2.2,39.0,,,,,,,2016-09-17,F1,1,2,H,8.0,18.0,0.0,13.0,5.0,0.0,0.0,D,4.0,Toulouse,3.3,,,,3.1,2.2,3.8,,,,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,3.95,3.74,3.37,2.19,3.34,2.12,2016/2017,,4.0,,,,3.3,2.05,3.75,,,,3.1,2.1
,,,,,,1.0,12.0,,,0.0,14.0,1.0,2.0,,,,,,,,,,,,,,,Lyon,,,2.6,,,,,,,,,,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,3.25,2.75,54.0,30.0,0.0,1.97,1.81,2.61,1.89,1.94,3.3,2.7,2.05,1.89,2.74,1.96,1.98,3.51,2.87,46.0,,,,,,,2016-09-18,F1,0,0,D,6.0,16.0,0.0,13.0,2.0,0.0,0.0,D,3.0,Marseille,2.5,,,,3.1,2.8,2.62,,,,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,2.74,2.94,3.36,2.61,3.4,2.74,2016/2017,,2.7,,,,3.4,2.7,2.7,,,,3.1,2.7
,,,,,,3.0,12.0,,,0.0,9.0,4.0,1.0,,,,,,,,,,,,,,,Nice,,,3.3,,,,,,,,,,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.2,2.15,56.0,30.0,-0.25,1.59,2.3,3.29,1.89,1.95,3.17,2.29,1.67,2.45,3.47,1.96,2.01,3.3,2.4,40.0,,,,,,,2016-09-18,F1,1,1,D,6.0,18.0,0.0,15.0,5.0,0.0,0.0,D,1.0,Montpellier,2.9,,,,3.15,2.4,3.3,,,,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,3.44,3.73,3.36,2.2,3.23,2.35,2016/2017,,3.4,,,,3.2,2.3,3.1,,,,3.1,2.4
,,,,,,4.0,11.0,,,0.0,9.0,3.0,4.0,,,,,,,,,,,,,,,Bastia,,,6.0,,,,,,,,,,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,3.5,1.65,54.0,30.0,-1.0,1.56,2.37,5.84,1.66,2.25,3.5,1.67,1.62,2.5,6.4,1.7,2.38,3.78,1.71,39.0,,,,,,,2016-09-18,F1,0,1,H,4.0,19.0,0.0,13.0,3.0,0.0,0.0,D,2.0,St Etienne,5.3,,,,3.5,1.65,6.0,,,,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,6.4,6.01,3.53,1.75,3.66,1.68,2016/2017,,6.25,,,,3.6,1.67,6.0,,,,3.2,1.7
,,,,,,3.0,21.0,,,0.0,7.0,2.0,5.0,,,,,,,,,,,,,,,Toulouse,,,4.0,,,,,,,,,,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,3.0,2.15,56.0,30.0,-0.25,1.53,2.43,3.76,2.06,1.8,3.13,2.12,1.6,2.6,4.1,2.12,1.87,3.28,2.2,38.0,,,,,,,2016-09-20,F1,2,1,A,5.0,13.0,0.0,19.0,5.0,1.0,1.0,D,2.0,Lille,3.3,,,,3.1,2.2,3.8,,,,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,3.94,3.86,3.06,2.3,3.16,2.2,2016/2017,,4.0,,,,3.2,2.1,3.75,,,,3.1,2.1
,,,,,,4.0,7.0,,,0.0,8.0,4.0,0.0,,,,,,,,,,,,,,,Dijon,,,23.0,,,,,,,,,,9.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,8.5,1.13,56.0,34.0,-2.5,3.39,1.31,21.0,1.93,1.91,9.18,1.12,3.67,1.4,31.0,1.98,1.99,10.86,1.18,36.0,,,,,,,2016-09-20,F1,0,3,H,5.0,8.0,0.0,8.0,4.0,0.0,2.0,H,1.0,Paris SG,15.0,,,,7.0,1.15,23.0,,,,9.5,1.11,,,,,,,,,,,,,,,,,,,,,,,25.48,24.2,11.09,1.12,10.5,1.12,2016/2017,,29.0,,,,10.5,1.1,19.0,,,,8.5,1.12
,,,,,,4.0,11.0,,,0.0,6.0,1.0,1.0,,,,,,,,,,,,,,,Caen,,,3.4,,,,,,,,,,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,3.1,2.25,56.0,30.0,-0.25,1.57,2.36,3.48,1.95,1.89,3.13,2.22,1.64,2.46,3.76,2.01,1.93,3.27,2.3,39.0,,,,,,,2016-09-21,F1,1,2,H,1.0,12.0,0.0,13.0,5.0,0.0,1.0,H,0.0,Angers,3.3,,,,3.1,2.2,3.6,,,,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,3.76,3.68,3.21,2.29,3.2,2.24,2016/2017,,3.7,,,,3.2,2.2,3.5,,,,3.0,2.25
,,,,,,3.0,19.0,,,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,Nancy,,,3.3,,,,,,,,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,2.95,2.4,56.0,30.0,-0.25,1.45,2.67,3.3,1.83,2.02,2.95,2.41,1.51,2.93,3.51,1.88,2.1,3.1,2.53,37.0,,,,,,,2016-09-21,F1,0,0,D,5.0,12.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Bastia,3.0,,,,3.0,2.4,3.4,,,,2.88,2.4,,,,,,,,,,,,,,,,,,,,,,,3.51,3.76,3.12,2.31,2.99,2.47,2016/2017,,3.4,,,,3.0,2.4,3.3,,,,2.8,2.5
,,,,,,7.0,14.0,,,0.0,13.0,3.0,2.0,,,,,,,,,,,,,,,Lorient,,,4.0,,,,,,,,,,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,3.3,2.05,56.0,29.0,-0.5,1.79,2.0,3.76,1.8,2.05,3.33,2.04,1.87,2.1,4.05,1.87,2.12,3.49,2.15,44.0,,,,,,,2016-09-21,F1,0,1,H,4.0,10.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Guingamp,4.0,,,,3.3,1.9,3.8,,,,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,4.05,4.46,3.47,1.97,3.45,2.05,2016/2017,,3.7,,,,3.4,2.1,3.5,,,,3.3,2.1
,,,,,,1.0,15.0,,,1.0,8.0,2.0,1.0,,,,,,,,,,,,,,,Montpellier,,,6.0,,,,,,,,,,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,3.9,1.62,56.0,34.0,-1.0,2.12,1.7,5.61,1.82,2.02,3.99,1.6,2.25,1.76,6.5,1.86,2.09,4.31,1.67,41.0,,,,,,,2016-09-21,F1,1,5,H,11.0,10.0,0.0,16.0,8.0,1.0,2.0,H,0.0,Lyon,5.3,,,,3.5,1.65,5.5,,,,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,5.73,5.22,3.96,1.74,4.18,1.64,2016/2017,,5.75,,,,4.1,1.6,6.0,,,,4.0,1.53
,,,,,,6.0,4.0,,,0.0,20.0,7.0,0.0,,,,,,,,,,,,,,,Bordeaux,,,2.4,,,,,,,,,,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,3.1,3.25,56.0,30.0,0.25,1.72,2.09,2.37,2.02,1.83,3.18,3.12,1.79,2.23,2.5,2.09,1.87,3.35,3.35,41.0,,,,,,,2016-09-21,F1,3,0,A,1.0,16.0,0.0,12.0,4.0,1.0,0.0,A,2.0,Metz,2.5,,,,3.1,2.8,2.3,,,,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,2.4,2.35,3.44,3.28,3.24,3.33,2016/2017,,2.38,,,,3.3,3.2,2.5,,,,3.1,2.9
,,,,,,2.0,14.0,,,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,St Etienne,,,3.1,,,,,,,,,,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.0,2.55,53.0,27.0,0.0,1.45,2.68,3.1,2.11,1.74,2.95,2.53,1.52,2.85,3.27,2.19,1.8,3.2,2.74,36.0,,,,,,,2016-09-21,F1,0,0,D,6.0,16.0,0.0,17.0,6.0,0.0,0.0,D,4.0,Nantes,2.6,,,,3.2,2.6,3.1,,,,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,3.18,3.05,3.02,2.75,3.0,2.66,2016/2017,,3.2,,,,3.0,2.55,3.2,,,,2.9,2.5
,,,,,,6.0,16.0,,,1.0,17.0,7.0,1.0,,,,,,,,,,,,,,,Monaco,,,2.4,,,,,,,,,,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,3.25,3.2,56.0,30.0,0.25,1.77,2.02,2.34,2.0,1.85,3.23,3.14,1.85,2.11,2.5,2.05,1.89,3.39,3.35,43.0,,,,,,,2016-09-21,F1,0,4,H,2.0,12.0,0.0,9.0,7.0,0.0,2.0,H,1.0,Nice,2.5,,,,3.1,2.8,2.3,,,,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,2.37,2.25,3.42,3.54,3.29,3.35,2016/2017,,2.38,,,,3.3,3.2,2.38,,,,3.2,3.1
,,,,,,4.0,24.0,,,1.0,8.0,4.0,1.0,,,,,,,,,,,,,,,Marseille,,,3.2,,,,,,,,,,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.2,2.3,56.0,30.0,-0.25,1.77,2.03,3.16,1.86,1.98,3.24,2.32,1.85,2.1,3.4,1.9,2.03,3.42,2.4,43.0,,,,,,,2016-09-21,F1,2,3,H,4.0,11.0,0.0,13.0,5.0,1.0,1.0,D,1.0,Rennes,3.1,,,,3.1,2.3,3.2,,,,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,3.29,3.5,3.2,2.34,3.3,2.36,2016/2017,,3.25,,,,3.3,2.38,3.1,,,,3.1,2.4
,,,,,,7.0,11.0,,,1.0,12.0,3.0,1.0,,,,,,,,,,,,,,,Paris SG,,,1.5,,,,,,,,,,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,4.4,7.25,56.0,36.0,1.0,1.94,1.84,1.5,1.83,2.01,4.21,6.82,2.05,1.94,1.57,1.9,2.08,4.57,7.78,43.0,,,,,,,2016-09-23,F1,0,2,H,3.0,12.0,0.0,11.0,3.0,0.0,0.0,D,3.0,Toulouse,1.5,,,,3.9,6.3,1.48,,,,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,4.59,7.83,4.57,7.78,2016/2017,,1.5,,,,4.3,7.0,1.5,,,,4.2,6.5
,,,,,,1.0,17.0,,,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,Guingamp,,,3.3,,,,,,,,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,2.95,2.5,54.0,29.0,-0.25,1.49,2.54,3.14,1.77,2.09,3.0,2.47,1.55,2.71,3.3,1.81,2.16,3.17,2.6,37.0,,,,,,,2016-09-24,F1,0,1,H,5.0,17.0,1.0,11.0,6.0,0.0,0.0,D,1.0,Bastia,2.9,,,,3.15,2.4,3.2,,,,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,3.27,3.32,3.0,2.6,3.01,2.58,2016/2017,,3.25,,,,3.0,2.5,3.1,,,,3.1,2.5
,,,,,,5.0,16.0,,,0.0,13.0,4.0,2.0,,,,,,,,,,,,,,,Caen,,,4.33,,,,,,,,,,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,3.6,1.85,55.0,28.0,-0.5,1.88,1.89,4.26,2.0,1.84,3.59,1.85,1.96,2.0,4.51,2.05,1.88,3.81,1.91,43.0,,,,,,,2016-09-24,F1,0,0,D,4.0,7.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Bordeaux,4.35,,,,3.4,1.8,4.2,,,,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,4.42,4.99,3.68,1.83,3.77,1.88,2016/2017,,4.4,,,,3.6,1.85,4.5,,,,3.4,1.91
,,,,,,3.0,12.0,,,0.0,19.0,4.0,1.0,,,,,,,,,,,,,,,Rennes,,,2.6,,,,,,,,,,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,3.25,2.7,54.0,30.0,0.0,1.64,2.22,2.66,1.88,1.95,3.2,2.72,1.71,2.32,2.8,1.93,2.01,3.31,2.89,38.0,,,,,,,2016-09-24,F1,0,3,H,7.0,7.0,0.0,15.0,5.0,0.0,2.0,H,1.0,Dijon,2.7,,,,3.1,2.6,2.62,,,,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,2.73,3.16,3.14,2.6,3.3,2.8,2016/2017,,2.7,,,,3.2,2.8,2.75,,,,3.2,2.7
,,,,,,8.0,8.0,,,0.0,18.0,8.0,1.0,,,,,,,,,,,,,,,Lyon,,,1.91,,,,,,,,,,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,3.6,4.1,54.0,28.0,0.5,1.96,1.82,1.9,1.89,1.95,3.55,4.02,2.05,1.89,1.97,1.93,2.02,3.76,4.33,42.0,,,,,,,2016-09-24,F1,0,1,H,3.0,13.0,0.0,11.0,2.0,0.0,0.0,D,2.0,Lorient,1.9,,,,3.3,4.0,1.85,,,,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,1.92,2.03,3.44,4.23,3.74,4.24,2016/2017,,1.87,,,,3.7,4.2,1.91,,,,3.5,4.33
,,,,,,7.0,9.0,,,0.0,11.0,4.0,1.0,,,,,,,,,,,,,,,Angers,,,6.0,,,,,,,,,,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,3.75,1.65,54.0,31.0,-1.0,1.72,2.09,5.75,1.72,2.15,3.69,1.64,1.78,2.2,6.35,1.76,2.25,3.97,1.7,41.0,,,,,,,2016-09-24,F1,1,2,H,12.0,10.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Monaco,5.3,,,,3.5,1.65,6.0,,,,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,6.35,5.56,3.66,1.76,3.84,1.65,2016/2017,,6.0,,,,3.8,1.65,6.0,,,,3.6,1.67
